shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3516385,141.0124976,54,2.4136398245927486
6803507,42.3516858,141.0125698,55,2.4215656931459306
6803507,42.3519587,141.0130202,56,2.4694160705860555
6803507,42.3522304,141.0134667,57,2.516933741193099
6803507,42.3524436,141.0138246,58,2.5547015653988083
6803507,42.3526222,141.0141293,59,2.5866541998693062
6803507,42.3528387,141.0144854,60,2.6245376284233206
6803507,42.3531508,141.0149764,61,2.6777405059912964
6803507,42.3532353,141.0151157,62,2.6925463417392526
6803507,42.3534685,141.0155092,63,2.733986765890287
6803507,42.3539292,141.0162599,64,2.8141515174977156
6803507,42.3540429,141.0164466,65,2.834026661992248
6803507,42.354187,141.0166813,66,2.859094067102197
6803507,42.3543319,141.0169171,67,2.88428774535606
6803507,42.354667,141.0174705,68,2.943064693235982
6803507,42.3548325,141.0177332,69,2.9714225866975483
6803507,42.3550803,141.0181154,70,3.0131883500005725
6803507,42.3554857,141.018803,71,3.0854550681758868
6803507,42.3555564,141.0189229,72,3.0980571101445245
6803507,42.3556032,141.0190007,73,3.1062984845414405
6803507,42.355847,141.0194062,74,3.1492443784800286
6803507,42.3560678,141.0197576,75,3.187135138829623
6803507,42.3560766,141.0197677,76,3.188417137236909
6803507,42.3561937,141.0199025,77,3.2054978539734322
6803507,42.3570727,141.0204684,78,3.313560566287478
6803507,42.3571108,141.0204939,79,3.3182794744980715
6803507,42.357343,141.0206498,80,3.3470567529928275
6803507,42.357407,141.0206884,81,3.3548349375253386
6803507,42.3583836,141.0213197,82,3.474987022556321
6803507,42.3592769,141.0219001,83,3.584995319701943
6803507,42.3600493,141.022415,84,3.6805855875317475
6803507,42.3601213,141.0224508,85,3.6890992252029116
6803507,42.3602137,141.0225032,86,3.700219932876019
6803507,42.3607655,141.0228817,87,3.7689020317378947
6803507,42.3609546,141.0230035,88,3.792151399051661
6803507,42.3618792,141.0236042,89,3.9060120525097277
6803507,42.3620176,141.0236928,90,3.9230086959955606
6803507,42.3621803,141.0237995,91,3.943080173363478
6803507,42.3627556,141.0241802,92,4.01417516956276
6803507,42.3630906,141.0244019,93,4.055574673816361
6803507,42.3634613,141.0246392,94,4.101099033006554
6803507,42.3637946,141.0248525,95,4.142028316248595
6803507,42.3640036,141.0249863,96,4.167695198841536
6803507,42.3642252,141.025131,97,4.19501018991067
6803507,42.364547,141.0253391,98,4.234603649083645
6803507,42.3648716,141.025559,99,4.274903578071295
6803507,42.3658199,141.0261705,100,4.391517818711856
6803507,42.3665164,141.0266253,101,4.4773697043793055
6803507,42.3668991,141.0268852,102,4.524906248986624
6803507,42.3669682,141.0269315,103,4.533466324573184
6803507,42.3670295,141.0269709,104,4.540999909411325
6803507,42.3671215,141.0270231,105,4.552073148331063
6803507,42.3671836,141.0270592,106,4.5595754538536015
6803507,42.3672867,141.027104,107,4.571592838056751
6803507,42.3674384,141.0270997,108,4.58842710071568
6803507,42.3676193,141.0270869,109,4.608524870543059
6803507,42.3679925,141.0270723,110,4.649947422587717
6803507,42.3683106,141.0270507,111,4.685284111731603
6803507,42.3687809,141.0270262,112,4.737501030342872
6803507,42.3689712,141.0270145,113,4.758636020434761
6803507,42.3692032,141.0270018,114,4.7843967366275075
6803507,42.3694218,141.0269975,115,4.808652166859351
6803507,42.3696297,141.0269836,116,4.831746206336218
6803507,42.3697867,141.0269752,117,4.8491784635776
6803507,42.3699338,141.0269709,118,4.865502489304877
6803507,42.3702035,141.0269677,119,4.8954258523555625
6803507,42.3702389,141.0269805,120,4.899491986728114
6803507,42.370283,141.0270071,121,4.904851532281076
6803507,42.370338,141.0270316,122,4.911277652101039
6803507,42.3704117,141.0271223,123,4.922345744988577
6803507,42.3704456,141.0271735,124,4.927991715514144
6803507,42.3705305,141.0273014,125,4.942111597997779
6803507,42.3705354,141.0273089,126,4.942933797141248
6803507,42.3706034,141.0274023,127,4.953700531084405
6803507,42.3707878,141.027732,128,4.987668139981774
6803507,42.3709766,141.0280364,129,5.020310076196888
6803507,42.3711055,141.0282472,130,5.0427840371224395
6803507,42.3712531,141.0285936,131,5.075643872831588
6803507,42.3713643,141.0286772,132,5.089767565853308
6803507,42.3714075,141.0287485,133,5.097340968733656
6803507,42.3714704,141.0288166,134,5.1062889999713725
6803507,42.3716049,141.028938,135,5.124243314587429
6803507,42.3718435,141.0291369,136,5.155361376351526
6803507,42.3720622,141.0293111,137,5.18353912222376
6803507,42.3722826,141.0295024,138,5.212615657851741
6803507,42.3724846,141.0296692,139,5.238891801931
6803507,42.3728467,141.0300737,140,5.291050797202247
6803507,42.373037,141.030294,141,5.318871723393454
6803507,42.3731744,141.0304475,142,5.338664150780686
6803507,42.3732637,141.0305441,143,5.351363407345616
6803507,42.3734297,141.0307266,144,5.375121552940596
6803507,42.3735235,141.0308297,145,5.388545104839533
6803507,42.3736955,141.0310329,146,5.413910596952867
6803507,42.3738576,141.0312281,147,5.4380173925773585
6803507,42.3739725,141.0313317,148,5.453350154183088
6803507,42.3741189,141.0313775,149,5.470023682176682
6803507,42.374357,141.031474,150,5.497606303792894
6803507,42.3746145,141.0315736,151,5.527325979988975
6803507,42.3749944,141.0317312,152,5.571422152861297
6803507,42.3753195,141.0318543,153,5.608884516577451
6803507,42.3756508,141.0319933,154,5.647377438841196
6803507,42.3758594,141.0320808,155,5.671613654231077
6803507,42.3759192,141.0321045,156,5.678528588320541
6803507,42.3763827,141.0322881,157,5.732122894341369
6803507,42.3766012,141.0323664,158,5.757205234532885
6803507,42.3766097,141.0324772,159,5.766365557081265
6803507,42.3766312,141.0327587,160,5.789637307544952
6803507,42.3767017,141.0340174,161,5.893441650419701
6803507,42.3767081,141.0341407,162,5.903606055576578
6803507,42.376739,141.0347591,163,5.954575578269885
6803507,42.3766468,141.0347413,164,5.964909024595432
6803507,42.3762549,141.0348928,165,6.010138598077744
6803507,42.3759341,141.0350224,166,6.047291618147449
6803507,42.3757228,141.0351053,167,6.071705717376981
6803507,42.3752581,141.0352886,168,6.125420895702719
6803507,42.375226,141.035305,169,6.129229089845508
6803507,42.3751257,141.0353191,170,6.140417249186953
6803507,42.3750112,141.0353353,171,6.15319026290817
6803507,42.3747421,141.0353692,172,6.183175779536905
6803507,42.3744265,141.0354054,173,6.218316745772262
6803507,42.3740099,141.0354532,174,6.264703819010487
6803507,42.3736054,141.0355011,175,6.309754135797861
6803507,42.3733713,141.0355305,176,6.335838952296871
6803507,42.3733367,141.0355337,177,6.339686702947363
6803507,42.37325,141.0355408,178,6.349323449294586
6803507,42.3729464,141.0355805,179,6.383164597137431
6803507,42.3726704,141.0356097,180,6.413879783075327
6803507,42.3723101,141.0356534,181,6.454014952164275
6803507,42.3719588,141.0356961,182,6.4931482544767185
6803507,42.3717709,141.0357179,183,6.514072008811628
6803507,42.3715862,141.0357393,184,6.53463922265769
6803507,42.3713492,141.0357554,185,6.560966803131964
6803507,42.371233,141.0357712,186,6.573924079539841
6803507,42.3708414,141.0358245,187,6.617591210724966
6803507,42.3707642,141.035835,188,6.626199684232108
6803507,42.370628,141.0358532,189,6.6413845178799935
6803507,42.3705279,141.0358665,190,6.652543975472905
6803507,42.3703523,141.0358826,191,6.6720710835586186
6803507,42.3698499,141.0359389,192,6.728002474775234
6803507,42.3697418,141.0359524,193,6.7400470490507285
6803507,42.3692711,141.0360113,194,6.792493647182918
6803507,42.3689218,141.036051,195,6.8313844809749815
6803507,42.3687458,141.0360708,196,6.850978808933518
6803507,42.3686009,141.036086,197,6.867103455581354
6803507,42.3683576,141.0361164,198,6.8942122276397235
6803507,42.368167,141.0361374,199,6.9154290018287785
6803507,42.3679039,141.0361701,200,6.944742598607681
6803507,42.3676736,141.0361946,201,6.97037285556326
6803507,42.3673441,141.0362366,202,7.007092492545307
6803507,42.3670051,141.036274,203,7.044828854154049
6803507,42.3666928,141.036311,204,7.079610754243682
6803507,42.3665726,141.0363249,205,7.092995409092486
6803507,42.3664381,141.0363432,206,7.107993397339574
6803507,42.3663357,141.0363522,207,7.119378384192895
6803507,42.3659061,141.0364059,208,7.16724510405363
6803507,42.3657408,141.036426,209,7.185658884088448
6803507,42.3656655,141.0364351,210,7.194046598497865
6803507,42.3654766,141.0364713,211,7.215214789684985
6803507,42.3654239,141.0364888,212,7.221236222166555
6803507,42.365386,141.0365122,213,7.225860628297712
6803507,42.3653705,141.0365238,214,7.227827238907132
6803507,42.3652842,141.0365729,215,7.238218744406601
6803507,42.3652014,141.0366289,216,7.24849513778796
6803507,42.3651629,141.0366651,217,7.253701897443428
6803507,42.3649288,141.0369418,218,7.288234890788547
6803507,42.3647433,141.0371403,219,7.314505032307442
6803507,42.3646304,141.0372643,220,7.3306579856860665
6803507,42.3645285,141.0373761,221,7.345230992043355
6803507,42.3643007,141.0376248,222,7.377745515168331
6803507,42.3642439,141.0376832,223,7.385669237841217
6803507,42.3641828,141.0377572,224,7.394779618769746
6803507,42.3637107,141.0382751,225,7.462292793735877
6803507,42.3633476,141.0386732,226,7.51420673893628
6803507,42.36317,141.038875,227,7.539970325883549
6803507,42.3630278,141.0390307,228,7.560290584276171
6803507,42.3628245,141.039249,229,7.589120376716226
6803507,42.3627981,141.0392779,230,7.592892592919456
6803507,42.3624509,141.0396695,231,7.643105583891791
6803507,42.3621416,141.0400049,232,7.687135803400449
6803507,42.3618317,141.0403455,233,7.731486945500605
6803507,42.3614767,141.0407366,234,7.782341123854082
6803507,42.3612969,141.0409321,235,7.807963813962108
6803507,42.3612057,141.0410272,236,7.820753302809832
6803507,42.3609999,141.041252,237,7.850134448264953
6803507,42.3607414,141.0415345,238,7.887046359770941
6803507,42.3606785,141.0416188,239,7.8968841701872785
6803507,42.3605749,141.0417461,240,7.912432760761318
6803507,42.3598033,141.0426359,241,8.02506254628422
6803507,42.3596547,141.0428106,242,8.046932959148165
6803507,42.3589768,141.0436076,243,8.14670596728595
6803507,42.3580589,141.0446852,244,8.281718221677334
6803507,42.3579185,141.0448414,245,8.301910632565125
6803507,42.3574571,141.0453402,246,8.367515812800665
6803507,42.3571986,141.04563,247,8.404809515071811
6803507,42.3568971,141.045968,248,8.448306545304693
6803507,42.3567545,141.0461371,249,8.469373094698055
6803507,42.3565853,141.0463419,250,8.4945964304995
6803507,42.3562387,141.0468418,251,8.550897160383595
6803507,42.3562086,141.0469,252,8.556734420697811
6803507,42.3557471,141.0476032,253,8.633986328922843
6803507,42.3551352,141.0485497,254,8.737288007091072
6803507,42.355021,141.0484503,255,8.752367574622564
6803507,42.3548749,141.0483076,256,8.772381164547557
6803507,42.354841,141.0482745,257,8.777024442256007
6803507,42.3545978,141.048037,258,8.810337426311598
6803507,42.354524,141.047965,259,8.820443000319361
6803507,42.3544341,141.0479389,260,8.830645551478803
6803507,42.3541141,141.0475825,261,8.876689591452202
6803507,42.3540015,141.0473314,262,8.900830033688061
6803507,42.353848,141.047031,263,8.930842191340538
6803507,42.3536121,141.0464655,264,8.98421989035011
6803507,42.3535028,141.0462037,265,9.008936177524612
6803507,42.3531044,141.0453068,266,9.094946708573856
6803507,42.3529396,141.0449015,267,9.132973260049384
6803507,42.3527521,141.0443895,268,9.179950498443311
6803507,42.3525086,141.0437981,269,9.235600202638524
6803507,42.3523951,141.0434468,270,9.267124735193477
6803507,42.3523418,141.0433329,271,9.278204863842749
6803507,42.3519435,141.0423998,272,9.36677899697989
6803507,42.351772,141.0420023,273,9.404613041788574
6803507,42.3516454,141.041709,274,9.43253254724928
6803507,42.3514453,141.0412453,275,9.476669804820636
6803507,42.3510867,141.0404149,276,9.55572606184013
6803507,42.3509805,141.0401724,277,9.578895761262956
6803507,42.350823,141.0398129,278,9.613247752379694
6803507,42.3507095,141.0395511,279,9.638196788201064
6803507,42.3502758,141.0387122,280,9.722330328292973
6803507,42.3499184,141.0380942,281,9.786807311792423
6803507,42.3496864,141.0376849,282,9.829191359978402
6803507,42.3495022,141.037374,283,9.861930799613965
6803507,42.3483955,141.0354621,284,10.061474122836419
6803507,42.34783,141.0344834,285,10.163551514209757
6803507,42.347129,141.0332577,286,10.29090088826278
6803507,42.3467885,141.0326788,287,10.351692163083722
6803507,42.3465039,141.0321949,288,10.402505931811616
6803507,42.3458961,141.031143,289,10.512220391441677
6803507,42.3458384,141.0310371,290,10.523032243458095
6803507,42.3456723,141.0307473,291,10.55316706085534
6803507,42.3456086,141.0306459,292,10.564100856828105
6803507,42.3450336,141.0296506,293,10.66790623350798
6803507,42.3449672,141.0295433,294,10.679404429459934
6803507,42.3450582,141.0294432,295,10.692433668213614
6803507,42.3453386,141.0291501,296,10.731795217260492
6803507,42.345825,141.0286417,297,10.80007262878038
6803507,42.345907,141.0285555,298,10.81160799136386
6803507,42.3463785,141.028059,299,10.877979235093841
6803507,42.3466344,141.0277895,300,10.914002816372099
6803507,42.3466992,141.0277211,301,10.923132753282722
6803507,42.3467648,141.0276515,302,10.932393461626036
6803507,42.3469451,141.0274605,303,10.95783132886643
6803507,42.3470975,141.0272994,304,10.979315380066272
6803507,42.3471607,141.0272327,305,10.988219298117599
6803507,42.3472197,141.0271701,306,10.996548389722744
6803507,42.347612,141.026756,307,11.051821172003452
6803507,42.3477802,141.0265721,308,11.075845237847762
6803507,42.3480689,141.0262708,309,11.11634727493228
6803507,42.3481423,141.0261929,310,11.126710258411299
6803507,42.3481278,141.0261683,311,11.129295631986679
6803507,42.348188,141.026108,312,11.137615506987814
6803507,42.348386,141.0259098,313,11.164973537544304
6803507,42.3484595,141.0258362,314,11.175130425523676
6803507,42.3487554,141.0263513,315,11.228736898122436
6803507,42.3487846,141.0264021,316,11.234024860879261
6803507,42.3487965,141.026445,317,11.237793162228018
6803507,42.3487945,141.0264799,318,11.240672999538123
6803507,42.3487766,141.0265094,319,11.243808972875383
6803507,42.3486934,141.0265792,320,11.254680188130795
6803507,42.3486696,141.0265818,321,11.257329359079272
6803507,42.3486319,141.0265523,322,11.262165180137453
6803507,42.3485606,141.0264263,323,11.275204909262147
6803507,42.3483941,141.0260937,324,11.308220123084086
6803507,42.3483703,141.0260803,325,11.311081545317792
6803507,42.3483326,141.0260749,326,11.315287747442957
6803507,42.3482969,141.0260856,327,11.319345177482782
6803507,42.3482193,141.0261684,328,11.33032368072106
6803507,42.3481634,141.0262281,329,11.338234931379416
6803507,42.3481423,141.0261929,330,11.341958755197183
6803507,42.3480689,141.0262708,331,11.352321738676201
6803507,42.3477802,141.0265721,332,11.39282377576072
6803507,42.347612,141.026756,333,11.41684784160503
6803507,42.3472197,141.0271701,334,11.472120623885738
6803507,42.3471607,141.0272327,335,11.480449715490883
6803507,42.3470975,141.0272994,336,11.48935363354221
6803507,42.3469451,141.0274605,337,11.510837684742052
6803507,42.3467648,141.0276515,338,11.536275551982445
6803507,42.3466992,141.0277211,339,11.54553626032576
6803507,42.3466344,141.0277895,340,11.554666197236383
6803507,42.3463785,141.028059,341,11.59068977851464
6803507,42.345907,141.0285555,342,11.657061022244621
6803507,42.345825,141.0286417,343,11.668596384828101
6803507,42.3453386,141.0291501,344,11.73687379634799
6803507,42.3450582,141.0294432,345,11.776235345394868
6803507,42.3449672,141.0295433,346,11.789264584148547
6803507,42.3448757,141.0296409,347,11.802208257029498
6803507,42.3446734,141.0298572,348,11.830852045861615
6803507,42.344414,141.0293968,349,11.87842493490707
6804984,42.3183502,140.9709207,0,0.0
6804984,42.3195776,140.9706564,1,0.13790219586362784
6804984,42.3196783,140.9714381,2,0.20320645561896156
6804984,42.3197266,140.9717443,3,0.22897303885358927
6804984,42.3197455,140.971898,4,0.24179661657568854
6804984,42.3193932,140.972185,5,0.28746701786202117
6804984,42.3189075,140.972579,6,0.3503596828609947
6804984,42.3185555,140.9728875,7,0.3969423260090514
6804984,42.3179287,140.9733837,8,0.4775904161910982
6804984,42.317309,140.9738598,9,0.5567282628778271
6804984,42.3171409,140.9741065,10,0.5842996602433894
6804984,42.3169209,140.9743723,11,0.6170783385458904
6804984,42.31673,140.9745827,12,0.6444373509929217
6804984,42.3166059,140.9747275,13,0.6626481258093564
6804984,42.3165513,140.9749055,14,0.678502827301091
6804984,42.3165051,140.9750326,15,0.6901530642492747
6804984,42.3165128,140.9752325,16,0.7066297476741418
6804984,42.3165464,140.9753833,17,0.7195903353247428
6804984,42.3166059,140.9756622,18,0.743477866073479
6804984,42.3166681,140.976076,19,0.7782312626127699
6804984,42.3166782,140.9761797,20,0.7868404146427185
6804984,42.3166976,140.9764259,21,0.8072199840403441
6804984,42.3167223,140.9768383,22,0.8412765045935342
6804984,42.3167331,140.9773736,23,0.8853551996377513
6804984,42.3167623,140.9781567,24,0.9498962233979307
6804984,42.3167746,140.9791377,25,1.0306572255082727
6804984,42.31679,140.9793668,26,1.0495924693342344
6804984,42.3168053,140.9794774,27,1.0588532313083283
6804984,42.3168022,140.9795729,28,1.066721679518987
6804984,42.3168528,140.9802488,29,1.1226397882293804
6804984,42.3169348,140.980848,30,1.172793915331549
6804984,42.3170104,140.9812479,31,1.2067627513450145
6804984,42.3171463,140.981952,32,1.2666484861604002
6804984,42.3172,140.9822955,33,1.295543845443322
6804984,42.3172157,140.9825099,34,1.3132774737886888
6804984,42.3172187,140.9826574,35,1.325423179088174
6804984,42.3172148,140.9828385,36,1.3403363129115888
6804984,42.3172048,140.983041,37,1.357041547667305
6804984,42.317191,140.9831805,38,1.3686258158531497
6804984,42.3171096,140.9836753,39,1.410343497543079
6804984,42.3170581,140.98402,40,1.4392863838623136
6804984,42.3170551,140.9841855,41,1.4529132590953573
6804984,42.3170529,140.9842979,42,1.4621684653853368
6804984,42.3170508,140.9844123,43,1.4715879608949356
6804984,42.3170432,140.984716,44,1.4966006543093457
6804984,42.3170558,140.9874016,45,1.717665026794669
6804984,42.317046,140.987625,46,1.736085879503086
6804984,42.3170242,140.9882634,47,1.7886901796725942
6804984,42.3169807,140.9884994,48,1.8087066053942578
6804984,42.3169897,140.988569,49,1.8145219657600218
6804984,42.3170154,140.9894032,50,1.8832467457751636
6804984,42.3170174,140.9899705,51,1.9299434961634616
6804984,42.3170174,140.9906637,52,1.9870029380872871
6804984,42.3170267,140.9914442,53,2.051256593997741
6804984,42.3170253,140.9925201,54,2.13981738395479
6804984,42.3170511,140.9927157,55,2.156170288670569
6804984,42.3170604,140.9927596,56,2.159928254118985
6804984,42.3170769,140.9928378,57,2.1666203808265827
6804984,42.3171205,140.992941,58,2.1763958092246454
6804984,42.3171708,140.9930471,59,2.1867599481329156
6804984,42.3172981,140.9933139,60,2.2128704867462035
6804984,42.3175023,140.9937363,61,2.2543690610417544
6804984,42.3176818,140.9941373,62,2.292918770273912
6804984,42.3178028,140.9944833,63,2.3244041289462136
6804984,42.3179337,140.9948508,64,2.3579593861489383
6804984,42.3180805,140.9951579,65,2.388029945036875
6804984,42.3181975,140.9953,66,2.4055029701861694
6804984,42.318271,140.9953564,67,2.4148863744716365
6804984,42.3183792,140.995413,68,2.4277630941179336
6804984,42.318485,140.9954475,69,2.439839825231408
6804984,42.3186159,140.9954931,70,2.4548398758203445
6804984,42.3188093,140.9955508,71,2.476816211446517
6804984,42.3190156,140.9956393,72,2.5008356637286586
6804984,42.3192159,140.9957345,73,2.5243992612616464
6804984,42.3193388,140.9957828,74,2.5386023069866113
6804984,42.3202977,140.9965057,75,2.6604976989430167
6804984,42.3207846,140.9968678,76,2.7221937627501935
6804984,42.3210138,140.9969577,77,2.7486773524674932
6804984,42.3211179,140.9969718,78,2.760285019270643
6804984,42.3212259,140.996959,79,2.7723134422489184
6804984,42.3214042,140.9969358,80,2.7921871101229185
6804984,42.3218535,140.9968892,81,2.8421826053648207
6804984,42.3221897,140.996841,82,2.879693114802147
6804984,42.3224102,140.9968148,83,2.9042516228689648
6804984,42.3233855,140.996684,84,3.0129917285026475
6804984,42.3234718,140.9966277,85,3.023628731961197
6804984,42.323598,140.9965968,86,3.0378592492430987
6804984,42.3237716,140.9965474,87,3.0575439904962813
6804984,42.3240538,140.9964695,88,3.089502757393109
6804984,42.3241907,140.9964845,89,3.104741391177923
6804984,42.3243947,140.9964885,90,3.1273768219375757
6804984,42.3245604,140.9965074,91,3.1458263096788346
6804984,42.3247077,140.9965192,92,3.162197525006767
6804984,42.3247231,140.9965204,93,3.1639089494986403
6804984,42.3251356,140.9964735,94,3.2098367748179806
6804984,42.325791,140.9964038,95,3.282776876722711
6804984,42.3266248,140.9962911,96,3.375747704947477
6804984,42.3268529,140.9962495,97,3.4012850876237875
6804984,42.3269966,140.9962039,98,3.4176638140469
6804984,42.3271196,140.9961369,99,3.432382143630871
6804984,42.3272911,140.9959987,100,3.4545497210010305
6804984,42.327364,140.9959126,101,3.4653027115729587
6804984,42.3275206,140.9957279,102,3.4883878557865557
6804984,42.3275468,140.9956964,103,3.492282740814637
6804984,42.3276976,140.9955039,104,3.515324099292013
6804984,42.3278543,140.9953295,105,3.5378686129610997
6804984,42.3281547,140.9950545,106,3.578154924087181
6804984,42.3286038,140.9946551,107,3.637846281263463
6804984,42.3290837,140.9942231,108,3.701868264595345
6804984,42.3293454,140.9940327,109,3.734861285455541
6804984,42.3297332,140.9938113,110,3.781585299312617
6804984,42.3299981,140.9936601,111,3.8135005863274607
6804984,42.3301396,140.993566,112,3.8310056063251534
6804984,42.330328,140.9934305,113,3.8546963585053953
6804984,42.3304836,140.9932924,114,3.8753647659812693
6804984,42.3305947,140.9931704,115,3.8912624347172007
6804984,42.330673,140.9930711,116,3.9031891223801214
6804984,42.3308117,140.9928236,117,3.9287166668027864
6804984,42.3309675,140.9925253,118,3.958740307461277
6804984,42.3310597,140.9923536,119,3.976184355073079
6804984,42.3311598,140.9921846,120,3.9939822168992483
6804984,42.3312698,140.9920478,121,4.010585827744259
6804984,42.3314265,140.9918816,122,4.0327063394472225
6804984,42.331601,140.9917595,123,4.054518696504807
6804984,42.3317386,140.9916905,124,4.070806725731352
6804984,42.3317733,140.9916737,125,4.074897280326691
6804984,42.3318897,140.9916366,126,4.088167416985732
6804984,42.3319926,140.9916078,127,4.099827205269788
6804984,42.3320924,140.9915872,128,4.111028665255009
6804984,42.3322605,140.9915574,129,4.129839272024363
6804984,42.3324042,140.991555,130,4.145783472543387
6804984,42.332545,140.9915586,131,4.161407514573268
6804984,42.3327917,140.9916026,132,4.189016422948467
6804984,42.3330465,140.9916832,133,4.218053225017649
6804984,42.3332983,140.9917863,134,4.247249430737325
6804984,42.3335273,140.9919151,135,4.2747783672315505
6804984,42.3336978,140.9920398,136,4.296298846741895
6804984,42.3338336,140.9921538,137,4.31404726385143
6804984,42.3341812,140.992483,138,4.361176124825639
6804984,42.3345326,140.9929772,139,4.417512866015853
6804984,42.3347437,140.9934104,140,4.460166297145057
6804984,42.3348964,140.9938221,141,4.498044807604155
6804984,42.3349945,140.9941923,142,4.530394309976205
6804984,42.3350709,140.9945664,143,4.562324450643523
6804984,42.335113,140.9950457,144,4.6020413955252675
6804984,42.3351204,140.9954328,145,4.6339062096137225
6804984,42.3350927,140.9958271,146,4.666498149984814
6804984,42.3350391,140.9962428,147,4.701218936332711
6804984,42.3341226,141.0004336,148,5.060758503892072
6804984,42.3341087,141.000492,149,5.0658056561335085
6804984,42.3337315,141.0022751,150,5.218389811113634
6804984,42.3336135,141.0030999,151,5.28751472992951
6804984,42.3335194,141.0039743,152,5.360223803496249
6804984,42.3334797,141.0044812,153,5.402169280720786
6804984,42.3334747,141.0048715,154,5.434292469999338
6804984,42.3334705,141.0052216,155,5.463106518247409
6804984,42.3335148,141.005549,156,5.490493402335284
6804984,42.3335744,141.0059408,157,5.52340628104515
6804984,42.3336552,141.0063896,158,5.561411041655273
6804984,42.3338281,141.0071352,159,5.62569612808901
6804984,42.3340462,141.0077576,160,5.6823422768708065
6804984,42.3342748,141.0083543,161,5.737608328096756
6804984,42.3346882,141.0091627,162,5.818410452321688
6804984,42.3348702,141.0094622,163,5.850271743501079
6804984,42.3350011,141.0096858,164,5.873712571840318
6804984,42.3408209,141.0169399,165,6.7530360209980715
6804984,42.3409511,141.0171716,166,6.7769551985639325
6804984,42.3410689,141.0174014,167,6.799940764542343
6804984,42.341184,141.0176367,168,6.823133721574721
6804984,42.3412908,141.0178758,169,6.846099920312034
6804984,42.3413826,141.0181371,170,6.869890376026524
6804984,42.3414703,141.0184077,171,6.894188843047567
6804984,42.3415456,141.0187005,172,6.9196881159559025
6804984,42.3416004,141.0189952,173,6.944686915868055
6804984,42.341651,141.0193295,174,6.972760454515563
6804984,42.3418581,141.020732,175,7.090424420651701
6804984,42.342017,141.02187,176,7.185704776527626
6804984,42.3421168,141.0225795,177,7.245123437249213
6804984,42.3423109,141.0238665,178,7.353185431164649
6804984,42.3424083,141.024554,179,7.41077580379228
6804984,42.3424478,141.0247629,180,7.428513942815786
6804984,42.3424789,141.0249029,181,7.440538784273709
6804984,42.3425077,141.0250182,182,7.450549283885881
