shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3516385,141.0124976,54,2.4136398245927486
6803507,42.3516858,141.0125698,55,2.4215656931459306
6803507,42.3519587,141.0130202,56,2.4694160705860555
6803507,42.3522304,141.0134667,57,2.516933741193099
6803507,42.3524436,141.0138246,58,2.5547015653988083
6803507,42.3526222,141.0141293,59,2.5866541998693062
6803507,42.3528387,141.0144854,60,2.6245376284233206
6803507,42.3531508,141.0149764,61,2.6777405059912964
6803507,42.3532353,141.0151157,62,2.6925463417392526
6803507,42.3534685,141.0155092,63,2.733986765890287
6803507,42.3539292,141.0162599,64,2.8141515174977156
6803507,42.3540429,141.0164466,65,2.834026661992248
6803507,42.354187,141.0166813,66,2.859094067102197
6803507,42.3543319,141.0169171,67,2.88428774535606
6803507,42.354667,141.0174705,68,2.943064693235982
6803507,42.3548325,141.0177332,69,2.9714225866975483
6803507,42.3550803,141.0181154,70,3.0131883500005725
6803507,42.3554857,141.018803,71,3.0854550681758868
6803507,42.3555564,141.0189229,72,3.0980571101445245
6803507,42.3556032,141.0190007,73,3.1062984845414405
6803507,42.355847,141.0194062,74,3.1492443784800286
6803507,42.3560678,141.0197576,75,3.187135138829623
6803507,42.3560766,141.0197677,76,3.188417137236909
6803507,42.3561937,141.0199025,77,3.2054978539734322
6803507,42.3570727,141.0204684,78,3.313560566287478
6803507,42.3571108,141.0204939,79,3.3182794744980715
6803507,42.357343,141.0206498,80,3.3470567529928275
6803507,42.357407,141.0206884,81,3.3548349375253386
6803507,42.3583836,141.0213197,82,3.474987022556321
6803507,42.3592769,141.0219001,83,3.584995319701943
6803507,42.3601213,141.0224508,84,3.689055464604137
6803507,42.3602137,141.0225032,85,3.7001761722772444
6803507,42.3607655,141.0228817,86,3.7688582711391203
6803507,42.3609546,141.0230035,87,3.7921076384528867
6803507,42.3618792,141.0236042,88,3.9059682919109533
6803507,42.3620176,141.0236928,89,3.922964935396786
6803507,42.3621803,141.0237995,90,3.9430364127647035
6803507,42.3627556,141.0241802,91,4.014131408963986
6803507,42.3630906,141.0244019,92,4.055530913217587
6803507,42.3634613,141.0246392,93,4.1010552724077804
6803507,42.3637946,141.0248525,94,4.141984555649821
6803507,42.3640036,141.0249863,95,4.167651438242762
6803507,42.3642252,141.025131,96,4.194966429311896
6803507,42.364547,141.0253391,97,4.234559888484871
6803507,42.3648716,141.025559,98,4.274859817472521
6803507,42.3658199,141.0261705,99,4.391474058113082
6803507,42.3665164,141.0266253,100,4.4773259437805315
6803507,42.3668991,141.0268852,101,4.52486248838785
6803507,42.3669682,141.0269315,102,4.53342256397441
6803507,42.3670295,141.0269709,103,4.540956148812551
6803507,42.3671215,141.0270231,104,4.552029387732289
6803507,42.3671836,141.0270592,105,4.5595316932548275
6803507,42.3672867,141.027104,106,4.571549077457977
6803507,42.3674384,141.0270997,107,4.588383340116906
6803507,42.3676193,141.0270869,108,4.608481109944285
6803507,42.3679925,141.0270723,109,4.649903661988943
6803507,42.3683106,141.0270507,110,4.685240351132829
6803507,42.3687809,141.0270262,111,4.737457269744098
6803507,42.3689712,141.0270145,112,4.758592259835987
6803507,42.3692115,141.0270018,113,4.785273098821461
6803507,42.3694218,141.0269975,114,4.80860777686315
6803507,42.3696455,141.0269836,115,4.833452769680054
6803507,42.3697867,141.0269752,116,4.849133607054632
6803507,42.3699338,141.0269709,117,4.865457632781909
6803507,42.3702035,141.0269677,118,4.8953809958325945
6803507,42.370338,141.0270316,119,4.9112016448545734
6803507,42.3704155,141.0271145,120,4.922175069127491
6803507,42.3705306,141.0272976,121,4.941919327836304
6803507,42.3705867,141.0273942,122,4.952011757010409
6803507,42.3707914,141.0277304,123,4.987793052691061
6803507,42.3709766,141.0280364,124,5.02028195652243
6803507,42.3711055,141.0282472,125,5.042755917447981
6803507,42.3712047,141.0284125,126,5.06024715805624
6803507,42.3713643,141.0286772,127,5.088308677558173
6803507,42.3714704,141.0288166,128,5.104740386973824
6803507,42.3716049,141.028938,129,5.1226947015898805
6803507,42.3718435,141.0291369,130,5.153812763353978
6803507,42.3720622,141.0293111,131,5.181990509226211
6803507,42.3722826,141.0295024,132,5.211067044854192
6803507,42.3724846,141.0296692,133,5.237343188933451
6803507,42.3728467,141.0300737,134,5.289502184204698
6803507,42.373037,141.030294,135,5.317323110395906
6803507,42.3731744,141.0304475,136,5.337115537783138
6803507,42.3732637,141.0305441,137,5.349814794348068
6803507,42.3734297,141.0307266,138,5.373572939943047
6803507,42.3735235,141.0308297,139,5.386996491841985
6803507,42.3736955,141.0310329,140,5.412361983955319
6803507,42.3738576,141.0312281,141,5.43646877957981
6803507,42.3739725,141.0313317,142,5.45180154118554
6803507,42.3741189,141.0313775,143,5.468475069179133
6803507,42.374357,141.031474,144,5.496057690795346
6803507,42.3746145,141.0315736,145,5.525777366991426
6803507,42.3749944,141.0317312,146,5.569873539863749
6803507,42.3753195,141.0318543,147,5.607335903579902
6803507,42.3756508,141.0319933,148,5.6458288258436475
6803507,42.3758594,141.0320808,149,5.670065041233529
6803507,42.3759192,141.0321045,150,5.676979975322992
6803507,42.3763827,141.0322881,151,5.730574281343821
6803507,42.3766012,141.0323664,152,5.755656621535336
6803507,42.3766097,141.0324772,153,5.764816944083717
6803507,42.3766312,141.0327587,154,5.788088694547404
6803507,42.3767017,141.0340174,155,5.891893037422153
6803507,42.3767081,141.0341407,156,5.9020574425790295
6803507,42.376739,141.0347591,157,5.953026965272336
6803507,42.3766468,141.0347413,158,5.9633604115978835
6803507,42.3762549,141.0348928,159,6.008589985080196
6803507,42.3759341,141.0350224,160,6.045743005149901
6803507,42.3757228,141.0351053,161,6.070157104379432
6803507,42.3752581,141.0352886,162,6.123872282705171
6803507,42.375226,141.035305,163,6.12768047684796
6803507,42.3751257,141.0353191,164,6.138868636189405
6803507,42.3750112,141.0353353,165,6.151641649910622
6803507,42.3747421,141.0353692,166,6.181627166539356
6803507,42.3744265,141.0354054,167,6.216768132774714
6803507,42.3740099,141.0354532,168,6.2631552060129385
6803507,42.3736054,141.0355011,169,6.308205522800312
6803507,42.3733713,141.0355305,170,6.334290339299323
6803507,42.3733367,141.0355337,171,6.3381380899498145
6803507,42.37325,141.0355408,172,6.347774836297037
6803507,42.3729464,141.0355805,173,6.3816159841398825
6803507,42.3726704,141.0356097,174,6.4123311700777785
6803507,42.3723101,141.0356534,175,6.452466339166727
6803507,42.3719588,141.0356961,176,6.49159964147917
6803507,42.3717709,141.0357179,177,6.51252339581408
6803507,42.3715862,141.0357393,178,6.5330906096601415
6803507,42.3713492,141.0357554,179,6.559418190134416
6803507,42.371233,141.0357712,180,6.572375466542293
6803507,42.3708414,141.0358245,181,6.616042597727418
6803507,42.3707642,141.035835,182,6.62465107123456
6803507,42.370628,141.0358532,183,6.639835904882445
6803507,42.3705279,141.0358665,184,6.650995362475356
6803507,42.3703523,141.0358826,185,6.67052247056107
6803507,42.3698499,141.0359389,186,6.726453861777686
6803507,42.3697418,141.0359524,187,6.73849843605318
6803507,42.3692711,141.0360113,188,6.79094503418537
6803507,42.3689218,141.036051,189,6.829835867977433
6803507,42.3687458,141.0360708,190,6.84943019593597
6803507,42.3686009,141.036086,191,6.865554842583806
6803507,42.3683576,141.0361164,192,6.892663614642175
6803507,42.368167,141.0361374,193,6.91388038883123
6803507,42.3679039,141.0361701,194,6.943193985610133
6803507,42.3676736,141.0361946,195,6.968824242565711
6803507,42.3673441,141.0362366,196,7.0055438795477585
6803507,42.3670051,141.036274,197,7.0432802411565
6803507,42.3666928,141.036311,198,7.078062141246134
6803507,42.3665726,141.0363249,199,7.091446796094938
6803507,42.3664381,141.0363432,200,7.106444784342026
6803507,42.3663357,141.0363522,201,7.117829771195346
6803507,42.3659061,141.0364059,202,7.165696491056082
6803507,42.3657408,141.036426,203,7.1841102710908995
6803507,42.3656655,141.0364351,204,7.192497985500316
6803507,42.3654766,141.0364713,205,7.213666176687437
6803507,42.3654239,141.0364888,206,7.219687609169006
6803507,42.365386,141.0365122,207,7.224312015300163
6803507,42.3653705,141.0365238,208,7.2262786259095835
6803507,42.3652842,141.0365729,209,7.236670131409053
6803507,42.3652014,141.0366289,210,7.2469465247904115
6803507,42.3651629,141.0366651,211,7.25215328444588
6803507,42.3649288,141.0369418,212,7.286686277790999
6803507,42.3647433,141.0371403,213,7.312956419309893
6803507,42.3646304,141.0372643,214,7.329109372688518
6803507,42.3645285,141.0373761,215,7.343682379045807
6803507,42.3643007,141.0376248,216,7.376196902170783
6803507,42.3642439,141.0376832,217,7.384120624843669
6803507,42.3641828,141.0377572,218,7.393231005772198
6803507,42.3637107,141.0382751,219,7.460744180738328
6803507,42.3633476,141.0386732,220,7.5126581259387315
6803507,42.36317,141.038875,221,7.5384217128860005
6803507,42.3630278,141.0390307,222,7.558741971278622
6803507,42.3628245,141.039249,223,7.587571763718677
6803507,42.3627981,141.0392779,224,7.591343979921907
6803507,42.3624509,141.0396695,225,7.641556970894243
6803507,42.3621416,141.0400049,226,7.6855871904029005
6803507,42.3618317,141.0403455,227,7.729938332503057
6803507,42.3614767,141.0407366,228,7.780792510856534
6803507,42.3612969,141.0409321,229,7.80641520096456
6803507,42.3612057,141.0410272,230,7.819204689812284
6803507,42.3609999,141.041252,231,7.8485858352674045
6803507,42.3607414,141.0415345,232,7.885497746773392
6803507,42.3606785,141.0416188,233,7.89533555718973
6803507,42.3605749,141.0417461,234,7.9108841477637695
6803507,42.3598033,141.0426359,235,8.02351393328667
6803507,42.3596547,141.0428106,236,8.045384346150616
6803507,42.3589768,141.0436076,237,8.1451573542884
6803507,42.3580589,141.0446852,238,8.280169608679785
6803507,42.3579185,141.0448414,239,8.300362019567576
6803507,42.3574571,141.0453402,240,8.365967199803116
6803507,42.3571986,141.04563,241,8.403260902074262
6803507,42.3568971,141.045968,242,8.446757932307143
6803507,42.3567545,141.0461371,243,8.467824481700506
6803507,42.3565672,141.0463674,244,8.495944262716423
6803507,42.3562387,141.0468418,245,8.549341279729278
6803507,42.3562086,141.0469,246,8.555178540043494
6803507,42.3557471,141.0476032,247,8.632430448268526
6803507,42.3551352,141.0485497,248,8.735732126436755
6803507,42.355021,141.0484503,249,8.750811693968247
6803507,42.3548749,141.0483076,250,8.77082528389324
6803507,42.354841,141.0482745,251,8.77546856160169
6803507,42.3545978,141.048037,252,8.80878154565728
6803507,42.354524,141.047965,253,8.818887119665044
6803507,42.3544341,141.0479389,254,8.829089670824485
6803507,42.3541141,141.0475825,255,8.875133710797884
6803507,42.3540015,141.0473314,256,8.899274153033744
6803507,42.353848,141.047031,257,8.929286310686221
6803507,42.3536121,141.0464655,258,8.982664009695792
6803507,42.3535028,141.0462037,259,9.007380296870295
6803507,42.3531044,141.0453068,260,9.093390827919539
6803507,42.3529396,141.0449015,261,9.131417379395067
6803507,42.3527521,141.0443895,262,9.178394617788994
6803507,42.3525086,141.0437981,263,9.234044321984207
6803507,42.3523951,141.0434468,264,9.26556885453916
6803507,42.3523418,141.0433329,265,9.276648983188432
6803507,42.3519435,141.0423998,266,9.365223116325573
6803507,42.351772,141.0420023,267,9.403057161134257
6803507,42.3516454,141.041709,268,9.430976666594963
6803507,42.3514453,141.0412453,269,9.475113924166319
6803507,42.3510867,141.0404149,270,9.554170181185812
6803507,42.3509805,141.0401724,271,9.577339880608639
6803507,42.350823,141.0398129,272,9.611691871725377
6803507,42.3507095,141.0395511,273,9.636640907546747
6803507,42.3502758,141.0387122,274,9.720774447638656
6803507,42.3499184,141.0380942,275,9.785251431138105
6803507,42.3496864,141.0376849,276,9.827635479324085
6803507,42.3495022,141.037374,277,9.860374918959646
6803507,42.3483955,141.0354621,278,10.0599182421821
6803507,42.34783,141.0344834,279,10.161995633555438
6803507,42.347129,141.0332577,280,10.28934500760846
6803507,42.3467885,141.0326788,281,10.350136282429403
6803507,42.3465039,141.0321949,282,10.400950051157297
6803507,42.3458961,141.031143,283,10.510664510787358
6803507,42.3458384,141.0310371,284,10.521476362803776
6803507,42.3456723,141.0307473,285,10.551611180201022
6803507,42.3456086,141.0306459,286,10.562544976173786
6803507,42.3450336,141.0296506,287,10.66635035285366
6803507,42.3449672,141.0295433,288,10.677848548805615
6803507,42.3450582,141.0294432,289,10.690877787559295
6803507,42.3453386,141.0291501,290,10.730239336606173
6803507,42.345825,141.0286417,291,10.798516748126062
6803507,42.345907,141.0285555,292,10.810052110709542
6803507,42.3463785,141.028059,293,10.876423354439522
6803507,42.3466344,141.0277895,294,10.91244693571778
6803507,42.3466992,141.0277211,295,10.921576872628403
6803507,42.3467648,141.0276515,296,10.930837580971717
6803507,42.3469451,141.0274605,297,10.95627544821211
6803507,42.3470975,141.0272994,298,10.977759499411953
6803507,42.3471607,141.0272327,299,10.98666341746328
6803507,42.3472197,141.0271701,300,10.994992509068425
6803507,42.347612,141.026756,301,11.050265291349133
6803507,42.3477802,141.0265721,302,11.074289357193443
6803507,42.3480689,141.0262708,303,11.114791394277962
6803507,42.3481423,141.0261929,304,11.12515437775698
6803507,42.3481278,141.0261683,305,11.12773975133236
6803507,42.348188,141.026108,306,11.136059626333495
6803507,42.348386,141.0259098,307,11.163417656889985
6803507,42.3484595,141.0258362,308,11.173574544869357
6803507,42.3487554,141.0263513,309,11.227181017468117
6803507,42.3487846,141.0264021,310,11.232468980224942
6803507,42.3487965,141.026445,311,11.236237281573699
6803507,42.3487945,141.0264799,312,11.239117118883804
6803507,42.3487766,141.0265094,313,11.242253092221064
6803507,42.3486934,141.0265792,314,11.253124307476476
6803507,42.3486696,141.0265818,315,11.255773478424953
6803507,42.3486319,141.0265523,316,11.260609299483134
6803507,42.3485606,141.0264263,317,11.273649028607828
6803507,42.3483941,141.0260937,318,11.306664242429767
6803507,42.3483703,141.0260803,319,11.309525664663473
6803507,42.3483326,141.0260749,320,11.313731866788638
6803507,42.3482969,141.0260856,321,11.317789296828463
6803507,42.3482193,141.0261684,322,11.328767800066741
6803507,42.3481634,141.0262281,323,11.336679050725097
6803507,42.3481423,141.0261929,324,11.340402874542864
6803507,42.3480689,141.0262708,325,11.350765858021882
6803507,42.3477802,141.0265721,326,11.3912678951064
6803507,42.347612,141.026756,327,11.41529196095071
6803507,42.3472197,141.0271701,328,11.470564743231419
6803507,42.3471607,141.0272327,329,11.478893834836564
6803507,42.3470975,141.0272994,330,11.487797752887891
6803507,42.3469451,141.0274605,331,11.509281804087733
6803507,42.3467648,141.0276515,332,11.534719671328126
6803507,42.3466992,141.0277211,333,11.54398037967144
6803507,42.3466344,141.0277895,334,11.553110316582064
6803507,42.3463785,141.028059,335,11.589133897860322
6803507,42.345907,141.0285555,336,11.655505141590302
6803507,42.345825,141.0286417,337,11.667040504173782
6803507,42.3453386,141.0291501,338,11.73531791569367
6803507,42.3450582,141.0294432,339,11.774679464740549
6803507,42.3449672,141.0295433,340,11.787708703494229
6803507,42.3448757,141.0296409,341,11.80065237637518
6803507,42.3446734,141.0298572,342,11.829296165207296
6803507,42.344414,141.0293968,343,11.87686905425275
6804984,42.3183502,140.9709207,0,0.0
6804984,42.3195776,140.9706564,1,0.13790219586362784
6804984,42.3196783,140.9714381,2,0.20320645561896156
6804984,42.3197266,140.9717443,3,0.22897303885358927
6804984,42.3197455,140.971898,4,0.24179661657568854
6804984,42.3193932,140.972185,5,0.28746701786202117
6804984,42.3189075,140.972579,6,0.3503596828609947
6804984,42.3185555,140.9728875,7,0.3969423260090514
6804984,42.3179287,140.9733837,8,0.4775904161910982
6804984,42.317309,140.9738598,9,0.5567282628778271
6804984,42.3171409,140.9741065,10,0.5842996602433894
6804984,42.3169209,140.9743723,11,0.6170783385458904
6804984,42.31673,140.9745827,12,0.6444373509929217
6804984,42.3166059,140.9747275,13,0.6626481258093564
6804984,42.3165513,140.9749055,14,0.678502827301091
6804984,42.3165051,140.9750326,15,0.6901530642492747
6804984,42.3165128,140.9752325,16,0.7066297476741418
6804984,42.3165464,140.9753833,17,0.7195903353247428
6804984,42.3166059,140.9756622,18,0.743477866073479
6804984,42.3166681,140.976076,19,0.7782312626127699
6804984,42.3166782,140.9761797,20,0.7868404146427185
6804984,42.3166976,140.9764259,21,0.8072199840403441
6804984,42.3167223,140.9768383,22,0.8412765045935342
6804984,42.3167331,140.9773736,23,0.8853551996377513
6804984,42.3167623,140.9781567,24,0.9498962233979307
6804984,42.3167746,140.9791377,25,1.0306572255082727
6804984,42.31679,140.9793668,26,1.0495924693342344
6804984,42.3168053,140.9794774,27,1.0588532313083283
6804984,42.3168022,140.9795729,28,1.066721679518987
6804984,42.3168528,140.9802488,29,1.1226397882293804
6804984,42.3169348,140.980848,30,1.172793915331549
6804984,42.3170104,140.9812479,31,1.2067627513450145
6804984,42.3171463,140.981952,32,1.2666484861604002
6804984,42.3172,140.9822955,33,1.295543845443322
6804984,42.3172157,140.9825099,34,1.3132774737886888
6804984,42.3172187,140.9826574,35,1.325423179088174
6804984,42.3172148,140.9828385,36,1.3403363129115888
6804984,42.3172048,140.983041,37,1.357041547667305
6804984,42.317191,140.9831805,38,1.3686258158531497
6804984,42.3171096,140.9836753,39,1.410343497543079
6804984,42.3170581,140.98402,40,1.4392863838623136
6804984,42.3170551,140.9841855,41,1.4529132590953573
6804984,42.3170529,140.9842979,42,1.4621684653853368
6804984,42.3170508,140.9844123,43,1.4715879608949356
6804984,42.3170432,140.984716,44,1.4966006543093457
6804984,42.3170558,140.9874016,45,1.717665026794669
6804984,42.317046,140.987625,46,1.736085879503086
6804984,42.3170242,140.9882634,47,1.7886901796725942
6804984,42.3169807,140.9884994,48,1.8087066053942578
6804984,42.3169897,140.988569,49,1.8145219657600218
6804984,42.3170154,140.9894032,50,1.8832467457751636
6804984,42.3170174,140.9899705,51,1.9299434961634616
6804984,42.3170174,140.9906637,52,1.9870029380872871
6804984,42.3170267,140.9914442,53,2.051256593997741
6804984,42.3170253,140.9925201,54,2.13981738395479
6804984,42.3170511,140.9927157,55,2.156170288670569
6804984,42.3170604,140.9927596,56,2.159928254118985
6804984,42.3170769,140.9928378,57,2.1666203808265827
6804984,42.3171205,140.992941,58,2.1763958092246454
6804984,42.3171708,140.9930471,59,2.1867599481329156
6804984,42.3172981,140.9933139,60,2.2128704867462035
6804984,42.3175023,140.9937363,61,2.2543690610417544
6804984,42.3176818,140.9941373,62,2.292918770273912
6804984,42.3178028,140.9944833,63,2.3244041289462136
6804984,42.3179337,140.9948508,64,2.3579593861489383
6804984,42.3180805,140.9951579,65,2.3880299450368754
6804984,42.3181975,140.9953,66,2.40550297018617
6804984,42.318271,140.9953564,67,2.414886374471637
6804984,42.3183792,140.995413,68,2.427763094117934
6804984,42.318485,140.9954475,69,2.4398398252314086
6804984,42.3186159,140.9954931,70,2.454839875820345
6804984,42.3188093,140.9955508,71,2.4768162114465175
6804984,42.3190156,140.9956393,72,2.500835663728659
6804984,42.3192159,140.9957345,73,2.524399261261647
6804984,42.3193388,140.9957828,74,2.5386023069866117
6804984,42.3202977,140.9965057,75,2.660497698943017
6804984,42.3207846,140.9968678,76,2.722193762750194
6804984,42.3210138,140.9969577,77,2.7486773524674932
6804984,42.3211179,140.9969718,78,2.760285019270643
6804984,42.3212259,140.996959,79,2.7723134422489184
6804984,42.3214042,140.9969358,80,2.7921871101229185
6804984,42.3218535,140.9968892,81,2.8421826053648207
6804984,42.3221897,140.996841,82,2.879693114802147
6804984,42.3224102,140.9968148,83,2.9042516228689648
6804984,42.3233855,140.996684,84,3.0129917285026475
6804984,42.3234718,140.9966277,85,3.023628731961197
6804984,42.323598,140.9965968,86,3.0378592492430987
6804984,42.3237716,140.9965474,87,3.0575439904962813
6804984,42.3240538,140.9964695,88,3.089502757393109
6804984,42.3241907,140.9964845,89,3.104741391177923
6804984,42.3243947,140.9964885,90,3.1273768219375757
6804984,42.3245604,140.9965074,91,3.1458263096788346
6804984,42.3247077,140.9965192,92,3.162197525006767
6804984,42.3247231,140.9965204,93,3.1639089494986403
6804984,42.3251356,140.9964735,94,3.2098367748179806
6804984,42.325791,140.9964038,95,3.282776876722711
6804984,42.3266248,140.9962911,96,3.375747704947477
6804984,42.3268529,140.9962495,97,3.4012850876237875
6804984,42.3269966,140.9962039,98,3.4176638140469
6804984,42.3271196,140.9961369,99,3.432382143630871
6804984,42.3272911,140.9959987,100,3.4545497210010305
6804984,42.327364,140.9959126,101,3.4653027115729587
6804984,42.3275206,140.9957279,102,3.4883878557865557
6804984,42.3275468,140.9956964,103,3.492282740814637
6804984,42.3276976,140.9955039,104,3.515324099292013
6804984,42.3278543,140.9953295,105,3.5378686129610997
6804984,42.3281547,140.9950545,106,3.578154924087181
6804984,42.3286038,140.9946551,107,3.637846281263463
6804984,42.3290837,140.9942231,108,3.701868264595345
6804984,42.3293454,140.9940327,109,3.734861285455541
6804984,42.3297332,140.9938113,110,3.781585299312617
6804984,42.3299981,140.9936601,111,3.8135005863274607
6804984,42.3301396,140.993566,112,3.8310056063251534
6804984,42.330328,140.9934305,113,3.8546963585053953
6804984,42.3304836,140.9932924,114,3.8753647659812693
6804984,42.3305947,140.9931704,115,3.8912624347172007
6804984,42.330673,140.9930711,116,3.9031891223801214
6804984,42.3308117,140.9928236,117,3.9287166668027864
6804984,42.3309675,140.9925253,118,3.958740307461277
6804984,42.3310597,140.9923536,119,3.976184355073079
6804984,42.3311598,140.9921846,120,3.9939822168992483
6804984,42.3312698,140.9920478,121,4.010585827744259
6804984,42.3314265,140.9918816,122,4.0327063394472225
6804984,42.331601,140.9917595,123,4.054518696504807
6804984,42.3317386,140.9916905,124,4.070806725731352
6804984,42.3317733,140.9916737,125,4.074897280326691
6804984,42.3318897,140.9916366,126,4.088167416985732
6804984,42.3319926,140.9916078,127,4.099827205269788
6804984,42.3320924,140.9915872,128,4.111028665255009
6804984,42.3322605,140.9915574,129,4.129839272024363
6804984,42.3324042,140.991555,130,4.145783472543387
6804984,42.332545,140.9915586,131,4.161407514573268
6804984,42.3327917,140.9916026,132,4.189016422948467
6804984,42.3330465,140.9916832,133,4.218053225017649
6804984,42.3332983,140.9917863,134,4.247249430737325
6804984,42.3335273,140.9919151,135,4.2747783672315505
6804984,42.3336978,140.9920398,136,4.296298846741895
6804984,42.3338336,140.9921538,137,4.31404726385143
6804984,42.3341812,140.992483,138,4.361176124825639
6804984,42.3345326,140.9929772,139,4.417512866015853
6804984,42.3347437,140.9934104,140,4.460166297145057
6804984,42.3348964,140.9938221,141,4.498044807604155
6804984,42.3349945,140.9941923,142,4.530394309976205
6804984,42.3350709,140.9945664,143,4.562324450643523
6804984,42.335113,140.9950457,144,4.6020413955252675
6804984,42.3351204,140.9954328,145,4.6339062096137225
6804984,42.3350927,140.9958271,146,4.666498149984814
6804984,42.3350391,140.9962428,147,4.701218936332711
6804984,42.3341226,141.0004336,148,5.060758503892072
6804984,42.3341087,141.000492,149,5.0658056561335085
6804984,42.3337315,141.0022751,150,5.218389811113634
6804984,42.3336135,141.0030999,151,5.28751472992951
6804984,42.3335194,141.0039743,152,5.360223803496249
6804984,42.3334797,141.0044812,153,5.402169280720786
6804984,42.3334747,141.0048715,154,5.434292469999338
6804984,42.333495,141.0052457,155,5.465168223550591
6804984,42.3335148,141.005549,156,5.4902237301770676
6804984,42.3335744,141.0059408,157,5.523136608886934
6804984,42.3336552,141.0063896,158,5.561141369497056
6804984,42.3338281,141.0071352,159,5.625426455930794
6804984,42.3340462,141.0077576,160,5.68207260471259
6804984,42.3342748,141.0083543,161,5.737338655938539
6804984,42.3346882,141.0091627,162,5.818140780163471
6804984,42.3348702,141.0094622,163,5.850002071342862
6804984,42.3350011,141.0096858,164,5.873442899682101
6804984,42.3353172,141.0102315,165,5.930420083146786
6804984,42.335409,141.0103898,166,5.94695542954527
6804984,42.3360562,141.0115069,167,6.063600228634042
6804984,42.3363776,141.0120615,168,6.121515944184009
6804984,42.3367522,141.0127076,169,6.188998483288557
6804984,42.337121,141.0133204,170,6.253936378302853
6804984,42.33769,141.0140527,171,6.341207601508784
6804984,42.3379748,141.0143241,172,6.379900456900774
6804984,42.3383372,141.0146695,173,6.429138372217629
6804984,42.3393586,141.0156077,174,6.566256124610427
6804984,42.3395522,141.0157693,175,6.591518101283318
6804984,42.3401115,141.0162847,176,6.666677838397707
6804984,42.3403142,141.0164571,177,6.693266861603827
6804984,42.340521,141.0166511,178,6.721217242493771
6804984,42.3408209,141.0169399,179,6.762104432932268
6804984,42.3409511,141.0171716,180,6.786023610498129
6804984,42.3410689,141.0174014,181,6.809009176476539
6804984,42.341184,141.0176367,182,6.832202133508917
6804984,42.3412908,141.0178758,183,6.8551683322462305
6804984,42.3413826,141.0181371,184,6.878958787960721
6804984,42.3414703,141.0184077,185,6.903257254981763
6804984,42.3415456,141.0187005,186,6.928756527890099
6804984,42.3416004,141.0189952,187,6.953755327802251
6804984,42.341651,141.0193295,188,6.981828866449759
