trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100700_weekday_1,08:16:00,08:16:00,0221_C,25,,3,3,,
100700_weekday_1,08:19:00,08:19:00,0262_E,26,,3,3,,
100700_weekday_1,08:20:00,08:20:00,0281_A,27,,3,3,,
100700_weekday_1,08:21:00,08:21:00,0282_A,28,,3,3,,
100700_weekday_1,08:22:00,08:22:00,0291_C,29,,3,3,,
100700_weekday_1,08:24:00,08:24:00,0311_A,30,,3,3,,
100700_weekday_1,08:24:00,08:24:00,0321_A,31,,3,3,,
100700_weekday_1,08:25:00,08:25:00,0322_A,32,,3,3,,
100700_weekday_1,08:27:00,08:27:00,0323_A,33,,3,3,,
100700_weekday_1,08:27:00,08:27:00,0371_B,34,,3,3,,
100700_weekday_1,08:28:00,08:28:00,0381_B,35,,3,3,,
100700_weekday_1,08:29:00,08:29:00,0382_B,36,,3,3,,
100700_weekday_1,08:30:00,08:30:00,0383_B,37,,3,3,,
100700_weekday_1,08:31:00,08:31:00,0384_B,38,,3,3,,
100700_weekday_1,08:41:00,08:41:00,0391_A,39,,1,3,,
100710_weekday_1,06:40:00,06:40:00,0391_A,1,,3,1,,
100710_weekday_1,06:40:00,06:40:00,0384_A,2,,3,3,,
100710_weekday_1,06:41:00,06:41:00,0383_A,3,,3,3,,
100710_weekday_1,06:42:00,06:42:00,0382_A,4,,3,3,,
100710_weekday_1,06:43:00,06:43:00,0381_A,5,,3,3,,
100710_weekday_1,06:44:00,06:44:00,0371_A,6,,3,3,,
100710_weekday_1,06:46:00,06:46:00,0323_B,7,,3,3,,
100710_weekday_1,06:47:00,06:47:00,0322_B,8,,3,3,,
100710_weekday_1,06:48:00,06:48:00,0321_B,9,,3,3,,
100710_weekday_1,06:48:00,06:48:00,0311_B,10,,3,3,,
100710_weekday_1,06:49:00,06:49:00,0291_D,11,,3,3,,
100710_weekday_1,06:51:00,06:51:00,0282_B,12,,3,3,,
100710_weekday_1,06:53:00,06:53:00,0281_B,13,,3,3,,
100710_weekday_1,06:56:00,06:56:00,0262_B,14,,3,3,,
100710_weekday_1,06:57:00,06:57:00,0221_B,15,,3,3,,
100710_weekday_1,06:59:00,06:59:00,0211_B,16,,3,3,,
100710_weekday_1,07:00:00,07:00:00,0201_B,17,,3,3,,
100710_weekday_1,07:01:00,07:01:00,0182_B,18,,3,3,,
100710_weekday_1,07:02:00,07:02:00,0181_B,19,,3,3,,
100710_weekday_1,07:03:00,07:03:00,0179_B,20,,3,3,,
100710_weekday_1,07:06:00,07:06:00,0178_B,21,,3,3,,
100710_weekday_1,07:06:00,07:06:00,0177_B,22,,3,3,,
100710_weekday_1,07:07:00,07:07:00,0176_B,23,,3,3,,
100710_weekday_1,07:07:00,07:07:00,0175_B,24,,3,3,,
100710_weekday_1,07:08:00,07:08:00,0174_B,25,,3,3,,
100710_weekday_1,07:09:00,07:09:00,0173_B,26,,3,3,,
100710_weekday_1,07:10:00,07:10:00,0172_B,27,,3,3,,
100710_weekday_1,07:12:00,07:12:00,0171_B,28,,3,3,,
100710_weekday_1,07:12:00,07:12:00,0170_B,29,,3,3,,
100710_weekday_1,07:14:00,07:14:00,0151_B,30,,3,3,,
100710_weekday_1,07:15:00,07:15:00,0142_B,31,,3,3,,
100710_weekday_1,07:16:00,07:16:00,0141_B,32,,3,3,,
100710_weekday_1,07:18:00,07:18:00,0112_D,33,,3,3,,
100710_weekday_1,07:19:00,07:19:00,0114_D,34,,3,3,,
100710_weekday_1,07:20:00,07:20:00,0113_A,35,,3,3,,
100710_weekday_1,07:21:00,07:21:00,0111_B,36,,3,3,,
100710_weekday_1,07:22:00,07:22:00,0101_C,37,,3,3,,
100710_weekday_1,07:26:00,07:26:00,0081_D,38,,3,3,,
100710_weekday_1,07:27:00,07:27:00,0121_B,39,,3,3,,
100710_weekday_1,07:28:00,07:28:00,0123_B,40,,3,3,,
100710_weekday_1,07:36:00,07:36:00,0122_A,41,,1,3,,
100710_weekday_2,07:55:00,07:55:00,0391_A,1,,3,1,,
100710_weekday_2,07:55:00,07:55:00,0384_A,2,,3,3,,
100710_weekday_2,07:56:00,07:56:00,0383_A,3,,3,3,,
100710_weekday_2,07:57:00,07:57:00,0382_A,4,,3,3,,
100710_weekday_2,07:58:00,07:58:00,0381_A,5,,3,3,,
100710_weekday_2,07:59:00,07:59:00,0371_A,6,,3,3,,
100710_weekday_2,08:01:00,08:01:00,0323_B,7,,3,3,,
100710_weekday_2,08:02:00,08:02:00,0322_B,8,,3,3,,
100710_weekday_2,08:03:00,08:03:00,0321_B,9,,3,3,,
100710_weekday_2,08:03:00,08:03:00,0311_B,10,,3,3,,
100710_weekday_2,08:04:00,08:04:00,0291_D,11,,3,3,,
100710_weekday_2,08:06:00,08:06:00,0282_B,12,,3,3,,
100710_weekday_2,08:08:00,08:08:00,0281_B,13,,3,3,,
100710_weekday_2,08:11:00,08:11:00,0262_B,14,,3,3,,
100710_weekday_2,08:12:00,08:12:00,0221_B,15,,3,3,,
100710_weekday_2,08:14:00,08:14:00,0211_B,16,,3,3,,
100710_weekday_2,08:15:00,08:15:00,0201_B,17,,3,3,,
100710_weekday_2,08:16:00,08:16:00,0182_B,18,,3,3,,
100710_weekday_2,08:17:00,08:17:00,0181_B,19,,3,3,,
100710_weekday_2,08:18:00,08:18:00,0179_B,20,,3,3,,
100710_weekday_2,08:21:00,08:21:00,0178_B,21,,3,3,,
100710_weekday_2,08:21:00,08:21:00,0177_B,22,,3,3,,
100710_weekday_2,08:22:00,08:22:00,0176_B,23,,3,3,,
100710_weekday_2,08:22:00,08:22:00,0175_B,24,,3,3,,
100710_weekday_2,08:23:00,08:23:00,0174_B,25,,3,3,,
100710_weekday_2,08:24:00,08:24:00,0173_B,26,,3,3,,
100710_weekday_2,08:25:00,08:25:00,0172_B,27,,3,3,,
100710_weekday_2,08:27:00,08:27:00,0171_B,28,,3,3,,
100710_weekday_2,08:27:00,08:27:00,0170_B,29,,3,3,,
100710_weekday_2,08:29:00,08:29:00,0151_B,30,,3,3,,
100710_weekday_2,08:30:00,08:30:00,0142_B,31,,3,3,,
100710_weekday_2,08:31:00,08:31:00,0141_B,32,,3,3,,
100710_weekday_2,08:33:00,08:33:00,0112_D,33,,3,3,,
100710_weekday_2,08:34:00,08:34:00,0114_D,34,,3,3,,
100710_weekday_2,08:35:00,08:35:00,0113_A,35,,3,3,,
100710_weekday_2,08:36:00,08:36:00,0111_B,36,,3,3,,
100710_weekday_2,08:37:00,08:37:00,0101_C,37,,3,3,,
100710_weekday_2,08:41:00,08:41:00,0081_D,38,,3,3,,
100710_weekday_2,08:42:00,08:42:00,0121_B,39,,3,3,,
100710_weekday_2,08:43:00,08:43:00,0123_B,40,,3,3,,
100710_weekday_2,08:51:00,08:51:00,0122_A,41,,1,3,,
101110_weekday_1,07:20:00,07:20:00,0643_B,1,,3,1,,
101110_weekday_1,07:20:00,07:20:00,0647_B,2,,3,3,,
101110_weekday_1,07:21:00,07:21:00,0642_B,3,,3,3,,
101110_weekday_1,07:22:00,07:22:00,0641_B,4,,3,3,,
101110_weekday_1,07:23:00,07:23:00,0622_B,5,,3,3,,
101110_weekday_1,07:24:00,07:24:00,0621_B,6,,3,3,,
101110_weekday_1,07:25:00,07:25:00,0601_B,7,,3,3,,
101110_weekday_1,07:26:00,07:26:00,0581_B,8,,3,3,,
101110_weekday_1,07:27:00,07:27:00,0531_A,9,,3,3,,
101110_weekday_1,07:28:00,07:28:00,0962_B,10,,3,3,,
101110_weekday_1,07:29:00,07:29:00,0425_B,11,,3,3,,
101110_weekday_1,07:31:00,07:31:00,0424_B,12,,3,3,,
101110_weekday_1,07:33:00,07:33:00,0423_B,13,,3,3,,
101110_weekday_1,07:34:00,07:34:00,0422_B,14,,3,3,,
101110_weekday_1,07:35:00,07:35:00,0421_B,15,,3,3,,
101110_weekday_1,07:36:00,07:36:00,0416_B,16,,3,3,,
101110_weekday_1,07:37:00,07:37:00,0415_B,17,,3,3,,
101110_weekday_1,07:39:00,07:39:00,0414_B,18,,3,3,,
101110_weekday_1,07:40:00,07:40:00,0413_B,19,,3,3,,
101110_weekday_1,07:41:00,07:41:00,0412_B,20,,3,3,,
101110_weekday_1,07:42:00,07:42:00,0411_B,21,,3,3,,
101110_weekday_1,07:43:00,07:43:00,0341_B,22,,3,3,,
101110_weekday_1,07:44:00,07:44:00,0334_B,23,,3,3,,
101110_weekday_1,07:45:00,07:45:00,0333_B,24,,3,3,,
101110_weekday_1,07:46:00,07:46:00,0332_B,25,,3,3,,
101110_weekday_1,07:48:00,07:48:00,0331_B,26,,3,3,,
101110_weekday_1,07:50:00,07:50:00,0211_B,27,,3,3,,
101110_weekday_1,07:51:00,07:51:00,0201_B,28,,3,3,,
101110_weekday_1,07:52:00,07:52:00,0182_B,29,,3,3,,
101110_weekday_1,07:53:00,07:53:00,0181_B,30,,3,3,,
101110_weekday_1,07:54:00,07:54:00,0179_B,31,,3,3,,
101110_weekday_1,07:57:00,07:57:00,0178_B,32,,3,3,,
101110_weekday_1,07:57:00,07:57:00,0177_B,33,,3,3,,
101110_weekday_1,07:58:00,07:58:00,0176_B,34,,3,3,,
101110_weekday_1,07:58:00,07:58:00,0175_B,35,,3,3,,
101110_weekday_1,07:59:00,07:59:00,0174_B,36,,3,3,,
101110_weekday_1,08:00:00,08:00:00,0173_B,37,,3,3,,
101110_weekday_1,08:01:00,08:01:00,0172_B,38,,3,3,,
101110_weekday_1,08:03:00,08:03:00,0171_B,39,,3,3,,
101110_weekday_1,08:03:00,08:03:00,0170_B,40,,3,3,,
101110_weekday_1,08:05:00,08:05:00,0151_B,41,,3,3,,
101110_weekday_1,08:06:00,08:06:00,0142_B,42,,3,3,,
101110_weekday_1,08:07:00,08:07:00,0141_B,43,,3,3,,
101110_weekday_1,08:09:00,08:09:00,0112_D,44,,3,3,,
101110_weekday_1,08:10:00,08:10:00,0114_D,45,,3,3,,
101110_weekday_1,08:11:00,08:11:00,0113_A,46,,3,3,,
101110_weekday_1,08:12:00,08:12:00,0111_B,47,,3,3,,
101110_weekday_1,08:13:00,08:13:00,0101_C,48,,3,3,,
101110_weekday_1,08:17:00,08:17:00,0081_D,49,,3,3,,
101110_weekday_1,08:18:00,08:18:00,0121_B,50,,3,3,,
101110_weekday_1,08:19:00,08:19:00,0123_B,51,,3,3,,
101110_weekday_1,08:27:00,08:27:00,0122_A,52,,1,3,,
101500_weekday_1,09:40:00,09:40:00,0122_A,1,,3,1,,
101500_weekday_1,09:40:00,09:40:00,0123_A,2,,3,3,,
101500_weekday_1,09:41:00,09:41:00,0121_A,3,,3,3,,
101500_weekday_1,09:42:00,09:42:00,0081_C,4,,3,3,,
101500_weekday_1,09:43:00,09:43:00,0082_B,5,,3,3,,
101500_weekday_1,09:45:00,09:45:00,0112_B,6,,3,3,,
101500_weekday_1,09:48:00,09:48:00,0114_B,7,,3,3,,
101500_weekday_1,09:50:00,09:50:00,0141_A,8,,3,3,,
101500_weekday_1,09:52:00,09:52:00,0142_A,9,,3,3,,
101500_weekday_1,09:54:00,09:54:00,0151_A,10,,3,3,,
101500_weekday_1,09:54:00,09:54:00,0170_A,11,,3,3,,
101500_weekday_1,09:56:00,09:56:00,0171_A,12,,3,3,,
101500_weekday_1,09:57:00,09:57:00,0172_A,13,,3,3,,
101500_weekday_1,09:58:00,09:58:00,0173_A,14,,3,3,,
101500_weekday_1,09:58:00,09:58:00,0174_A,15,,3,3,,
101500_weekday_1,09:59:00,09:59:00,0175_A,16,,3,3,,
101500_weekday_1,09:59:00,09:59:00,0176_A,17,,3,3,,
101500_weekday_1,10:01:00,10:01:00,0177_A,18,,3,3,,
101500_weekday_1,10:03:00,10:03:00,0178_A,19,,3,3,,
101500_weekday_1,10:04:00,10:04:00,0184_A,20,,3,3,,
101500_weekday_1,10:05:00,10:05:00,0183_A,21,,3,3,,
101500_weekday_1,10:06:00,10:06:00,0192_A,22,,3,3,,
101500_weekday_1,10:07:00,10:07:00,0193_A,23,,3,3,,
101500_weekday_1,10:08:00,10:08:00,0200_A,24,,3,3,,
101500_weekday_1,10:09:00,10:09:00,0201_A,25,,3,3,,
101500_weekday_1,10:15:00,10:15:00,0211_A,26,,1,3,,
101500_weekday_2,10:55:00,10:55:00,0122_A,1,,3,1,,
101500_weekday_2,10:55:00,10:55:00,0123_A,2,,3,3,,
101500_weekday_2,10:56:00,10:56:00,0121_A,3,,3,3,,
101500_weekday_2,10:57:00,10:57:00,0081_C,4,,3,3,,
101500_weekday_2,10:58:00,10:58:00,0082_B,5,,3,3,,
101500_weekday_2,11:00:00,11:00:00,0112_B,6,,3,3,,
101500_weekday_2,11:03:00,11:03:00,0114_B,7,,3,3,,
101500_weekday_2,11:05:00,11:05:00,0141_A,8,,3,3,,
101500_weekday_2,11:07:00,11:07:00,0142_A,9,,3,3,,
101500_weekday_2,11:09:00,11:09:00,0151_A,10,,3,3,,
101500_weekday_2,11:09:00,11:09:00,0170_A,11,,3,3,,
101500_weekday_2,11:11:00,11:11:00,0171_A,12,,3,3,,
101500_weekday_2,11:12:00,11:12:00,0172_A,13,,3,3,,
101500_weekday_2,11:13:00,11:13:00,0173_A,14,,3,3,,
101500_weekday_2,11:13:00,11:13:00,0174_A,15,,3,3,,
101500_weekday_2,11:14:00,11:14:00,0175_A,16,,3,3,,
101500_weekday_2,11:14:00,11:14:00,0176_A,17,,3,3,,
101500_weekday_2,11:16:00,11:16:00,0177_A,18,,3,3,,
101500_weekday_2,11:18:00,11:18:00,0178_A,19,,3,3,,
101500_weekday_2,11:19:00,11:19:00,0184_A,20,,3,3,,
101500_weekday_2,11:20:00,11:20:00,0183_A,21,,3,3,,
101500_weekday_2,11:21:00,11:21:00,0192_A,22,,3,3,,
101500_weekday_2,11:22:00,11:22:00,0193_A,23,,3,3,,
101500_weekday_2,11:23:00,11:23:00,0200_A,24,,3,3,,
101500_weekday_2,11:24:00,11:24:00,0201_A,25,,3,3,,
101500_weekday_2,11:30:00,11:30:00,0211_A,26,,1,3,,
101500_weekday_3,14:10:00,14:10:00,0122_A,1,,3,1,,
101500_weekday_3,14:10:00,14:10:00,0123_A,2,,3,3,,
101500_weekday_3,14:11:00,14:11:00,0121_A,3,,3,3,,
101500_weekday_3,14:12:00,14:12:00,0081_C,4,,3,3,,
101500_weekday_3,14:13:00,14:13:00,0082_B,5,,3,3,,
101500_weekday_3,14:15:00,14:15:00,0112_B,6,,3,3,,
101500_weekday_3,14:18:00,14:18:00,0114_B,7,,3,3,,
101500_weekday_3,14:20:00,14:20:00,0141_A,8,,3,3,,
101500_weekday_3,14:22:00,14:22:00,0142_A,9,,3,3,,
101500_weekday_3,14:24:00,14:24:00,0151_A,10,,3,3,,
101500_weekday_3,14:24:00,14:24:00,0170_A,11,,3,3,,
101500_weekday_3,14:26:00,14:26:00,0171_A,12,,3,3,,
101500_weekday_3,14:27:00,14:27:00,0172_A,13,,3,3,,
101500_weekday_3,14:28:00,14:28:00,0173_A,14,,3,3,,
101500_weekday_3,14:28:00,14:28:00,0174_A,15,,3,3,,
101500_weekday_3,14:29:00,14:29:00,0175_A,16,,3,3,,
101500_weekday_3,14:29:00,14:29:00,0176_A,17,,3,3,,
101500_weekday_3,14:31:00,14:31:00,0177_A,18,,3,3,,
101500_weekday_3,14:33:00,14:33:00,0178_A,19,,3,3,,
101500_weekday_3,14:34:00,14:34:00,0184_A,20,,3,3,,
101500_weekday_3,14:35:00,14:35:00,0183_A,21,,3,3,,
101500_weekday_3,14:36:00,14:36:00,0192_A,22,,3,3,,
101500_weekday_3,14:37:00,14:37:00,0193_A,23,,3,3,,
101500_weekday_3,14:38:00,14:38:00,0200_A,24,,3,3,,
101500_weekday_3,14:39:00,14:39:00,0201_A,25,,3,3,,
101500_weekday_3,14:45:00,14:45:00,0211_A,26,,1,3,,
101500_weekday_4,17:50:00,17:50:00,0122_A,1,,3,1,,
101500_weekday_4,17:50:00,17:50:00,0123_A,2,,3,3,,
101500_weekday_4,17:51:00,17:51:00,0121_A,3,,3,3,,
101500_weekday_4,17:52:00,17:52:00,0081_C,4,,3,3,,
101500_weekday_4,17:53:00,17:53:00,0082_B,5,,3,3,,
101500_weekday_4,17:55:00,17:55:00,0112_B,6,,3,3,,
101500_weekday_4,17:58:00,17:58:00,0114_B,7,,3,3,,
101500_weekday_4,18:00:00,18:00:00,0141_A,8,,3,3,,
101500_weekday_4,18:02:00,18:02:00,0142_A,9,,3,3,,
101500_weekday_4,18:04:00,18:04:00,0151_A,10,,3,3,,
101500_weekday_4,18:04:00,18:04:00,0170_A,11,,3,3,,
101500_weekday_4,18:06:00,18:06:00,0171_A,12,,3,3,,
101500_weekday_4,18:07:00,18:07:00,0172_A,13,,3,3,,
101500_weekday_4,18:08:00,18:08:00,0173_A,14,,3,3,,
101500_weekday_4,18:08:00,18:08:00,0174_A,15,,3,3,,
101500_weekday_4,18:09:00,18:09:00,0175_A,16,,3,3,,
101500_weekday_4,18:09:00,18:09:00,0176_A,17,,3,3,,
101500_weekday_4,18:11:00,18:11:00,0177_A,18,,3,3,,
101500_weekday_4,18:13:00,18:13:00,0178_A,19,,3,3,,
101500_weekday_4,18:14:00,18:14:00,0184_A,20,,3,3,,
101500_weekday_4,18:15:00,18:15:00,0183_A,21,,3,3,,
101500_weekday_4,18:16:00,18:16:00,0192_A,22,,3,3,,
101500_weekday_4,18:17:00,18:17:00,0193_A,23,,3,3,,
101500_weekday_4,18:18:00,18:18:00,0200_A,24,,3,3,,
101500_weekday_4,18:19:00,18:19:00,0201_A,25,,3,3,,
101500_weekday_4,18:25:00,18:25:00,0211_A,26,,1,3,,
101510_weekday_1,08:45:00,08:45:00,0211_B,1,,3,1,,
101510_weekday_1,08:46:00,08:46:00,0200_B,2,,3,3,,
101510_weekday_1,08:46:00,08:46:00,0194_B,3,,3,3,,
101510_weekday_1,08:47:00,08:47:00,0193_B,4,,3,3,,
101510_weekday_1,08:47:00,08:47:00,0192_B,5,,3,3,,
101510_weekday_1,08:49:00,08:49:00,0183_B,6,,3,3,,
101510_weekday_1,08:52:00,08:52:00,0184_B,7,,3,3,,
101510_weekday_1,08:53:00,08:53:00,0178_B,8,,3,3,,
101510_weekday_1,08:53:00,08:53:00,0177_B,9,,3,3,,
101510_weekday_1,08:54:00,08:54:00,0176_B,10,,3,3,,
101510_weekday_1,08:54:00,08:54:00,0175_B,11,,3,3,,
101510_weekday_1,08:55:00,08:55:00,0174_B,12,,3,3,,
101510_weekday_1,08:56:00,08:56:00,0173_B,13,,3,3,,
101510_weekday_1,08:57:00,08:57:00,0172_B,14,,3,3,,
101510_weekday_1,08:59:00,08:59:00,0171_B,15,,3,3,,
101510_weekday_1,08:59:00,08:59:00,0170_B,16,,3,3,,
101510_weekday_1,09:01:00,09:01:00,0151_B,17,,3,3,,
101510_weekday_1,09:02:00,09:02:00,0142_B,18,,3,3,,
101510_weekday_1,09:03:00,09:03:00,0141_B,19,,3,3,,
101510_weekday_1,09:05:00,09:05:00,0112_D,20,,3,3,,
101510_weekday_1,09:06:00,09:06:00,0114_D,21,,3,3,,
101510_weekday_1,09:07:00,09:07:00,0113_A,22,,3,3,,
101510_weekday_1,09:08:00,09:08:00,0111_B,23,,3,3,,
101510_weekday_1,09:09:00,09:09:00,0101_C,24,,3,3,,
101510_weekday_1,09:13:00,09:13:00,0081_D,25,,3,3,,
101510_weekday_1,09:14:00,09:14:00,0121_B,26,,3,3,,
101510_weekday_1,09:15:00,09:15:00,0123_B,27,,3,3,,
101510_weekday_1,09:20:00,09:20:00,0122_A,28,,1,3,,
101510_weekday_2,10:15:00,10:15:00,0211_B,1,,3,1,,
101510_weekday_2,10:16:00,10:16:00,0200_B,2,,3,3,,
101510_weekday_2,10:16:00,10:16:00,0194_B,3,,3,3,,
101510_weekday_2,10:17:00,10:17:00,0193_B,4,,3,3,,
101510_weekday_2,10:17:00,10:17:00,0192_B,5,,3,3,,
101510_weekday_2,10:19:00,10:19:00,0183_B,6,,3,3,,
101510_weekday_2,10:22:00,10:22:00,0184_B,7,,3,3,,
101510_weekday_2,10:23:00,10:23:00,0178_B,8,,3,3,,
101510_weekday_2,10:23:00,10:23:00,0177_B,9,,3,3,,
